"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1547,695578,"Wood, James",1576,98.2,0.273,0.263,0.354,0.537,0.4,0.433,0.281,82,300,95.9,10.6,2261,88.9,89.07,182,582,965,0.19999999999998863,6.4,119,147,127,151,300,327,306,"-20.256","20.256","73.8","7.3","3.27943206",367,195,43,19,0,20,107,29.2,61,16.6,2.46748,0.46002,0.27543,-0.10187,"94.5",177,60.51282051282051,24.102564102564102,12.806539509536785,5.84,-0.59,-0.07,2.28,0.401,47,"1.30937298",0.41,0.619,"-1.30937298",-0.008,-0.008999999999999952,-0.082,-0.033,31.3,"38.1",10.258415981249144,2.702580848287191,39.51674683891625,0.4236111111111111,35.740019217786,33.514077014597284
1530,621493,"Ward, Taylor",1535,99.7,0.258,0.108,0.327,0.366,0.348,0.356,0.259,76,295,89.8,14.8,2286,90,90.19,91,505,1025,0.20000000000000284,6.43,109,152,123,147,305,324,291,"-6.631","6.631","65.9","6.7","2.635468698",364,222,54,17,0,5,75,20.6,64,17.6,2.25817,0.59694,0.3213,0.09069,"91.6",166,40.99099099099099,5.405405405405405,3.296703296703297,5.7,-0.86,0.19,2.31,0.393,12,"0.433398693",0.394,0.393,"-0.433398693",-0.001,-0.0010000000000000009,-0.027,-0.008,18,"35.9",4.694108806656583,2.4720740030126396,30.515137551653023,0.42887029288702927,35.37985967261392,30.037782579125373
1510,701762,"Kurtz, Nick",1544,97.8,0.288,0.266,0.394,0.554,0.424,0.394,0.255,80,278,94.3,12.5,2201,89.9,89.88,223,627,883,0,6.38,117,146,130,152,301,330,307,"-33.306","33.306","76.4","7.7","2.951733283",352,174,45,15,1,19,104,29.5,72,20.5,2.31266,0.55701,0.45333,-0.22631,"93.8",171,58.620689655172406,18.39080459770115,9.090909090909092,5.75,-0.64,-0.09,2.32,0.438,32,"2.205695364",0.412,0.512,"-2.205695364",0.033,0.026000000000000023,0.042,0.03,35.6,"36.2",11.648446948625894,6.251225968752724,37.763895100742594,0.49295774647887325,37.445930782051526,22.518399200772013
1453,621566,"Olson, Matt",1461,99.5,0.271,0.264,0.295,0.535,0.374,0.365,0.258,81,299,93.1,17.7,2272,89.5,89.92,163,667,786,0.4000000000000057,6.48,116,147,131,152,300,328,306,"-16.911","16.911","72.9","7.5","2.851473796",336,227,42,19,0,20,75,22.3,33,9.8,2.33635,0.55652,0.29295,-0.05893,"93.2",177,51.32743362831859,13.716814159292035,9.226190476190476,5.75,-0.11,-0.16,2.3,0.342,31,"1.16386786",0.333,0.521,"-1.16386786",0.013,0.009000000000000008,0.014,0.009,24.4,"37.1",9.261698747460553,-0.6784889327390278,33.73418953348353,0.5053435114503817,38.70205660019218,35.48197377093905
1441,656941,"Schwarber, Kyle",1456,99,0.252,0.343,0.303,0.594,0.406,0.385,0.247,72,286,93.2,21.8,2269,88.9,89.11,220,637,804,0.19999999999998863,6.44,120,146,131,152,300,329,298,"-31.376","31.376","74.1","7.4","3.912157024",337,171,33,9,1,29,115,34.1,47,13.9,2.49834,0.42864,0.27534,-0.11359,"93.6",164,52.352941176470594,21.176470588235293,10.682492581602373,5.73,-0.26,-0.16,2.16,0.365,36,"2.177376822",0.361,0.545,"-2.177376822",0.005,0.0040000000000000036,0.049,0.021,34.5,"36.2",14.712112856122289,-9.652034995437864,29.189661237664307,0.654281098546042,34.23095280263898,35.44489291685416
1422,683002,"Henderson, Gunnar",1423,99.9,0.229,0.202,0.262,0.431,0.32,0.311,0.236,75,327,89.6,12,2186,89.2,89.37,167,696,726,0.20000000000000284,6.43,116,146,121,152,296,325,302,"-9.238","9.238","72.8","7.3","2.868214824",362,241,43,14,2,16,87,24,30,8.3,2.44677,0.47228,0.40528,-0.27381,"92.0",147,45.643153526970956,8.71369294605809,5.801104972375691,5.67,-0.81,-0.2,2.22,0.301,21,"0.649648383",0.308,0.401,"-0.649648383",-0.007,-0.007000000000000006,0.03,0.009,24,"34.9",10.157450127409824,0.7794727237802983,31.406901699420295,0.48405797101449277,33.500147127515326,33.44147085517157
1408,624413,"Alonso, Pete",1417,99.4,0.249,0.223,0.277,0.472,0.349,0.374,0.271,75,301,94.2,13.9,2279,89.5,89.63,169,624,784,0.09999999999999432,6.43,108,152,125,147,305,327,295,"-8.822","8.822","73.1","7.1","2.656772638",346,224,44,13,0,18,81,23.4,38,11,2.40278,0.4913,0.28655,0.05636,"93.3",171,54.46428571428571,12.5,8.092485549132949,5.69,-0.87,0.09,2.23,0.335,28,"0.6265625",0.357,0.517,"-0.6265625",-0.022,-0.021999999999999964,-0.045,-0.025,27.1,"36.5",9.500887521782174,3.6561474897604866,33.32194192214431,0.5412541254125413,36.02699728564497,27.08253388592852
1408,545361,"Trout, Mike",1435,98.1,0.234,0.238,0.273,0.472,0.376,0.412,0.259,62,265,91.2,19,2277,91,90.96,125,545,863,0,6.41,107,152,123,147,308,328,295,"-16.491","16.491","73.1","7.4","2.928480155",335,182,33,12,0,17,83,24.8,66,19.7,2.06429,0.74067,0.42505,0.17668,"92.5",167,51.38121546961326,20.994475138121548,11.343283582089553,5.77,-0.93,0.28,2.49,0.394,38,"1.171235795",0.414,0.56,"-1.171235795",-0.025,-0.019999999999999962,-0.088,-0.036,22.9,"37.9",6.98081261481359,-1.3747136069968757,35.30137269897349,0.44652908067542213,35.26508020932675,25.843938124068362
1396,687263,"Neto, Zach",1403,99.5,0.227,0.23,0.301,0.457,0.343,0.315,0.201,69,304,90.1,22.5,2263,89,89.03,223,696,700,0,6.4,108,152,116,145,304,325,294,"-7.425","7.425","68.4","6.9","3.865694569",351,190,35,15,2,17,115,32.8,39,11.1,2.42115,0.50821,0.30268,0.10689,"91.5",155,39.15343915343915,13.227513227513226,7.122507122507122,5.75,-0.87,0.38,2.07,0.328,25,"0.531876791",0.307,0.408,"-0.531876791",0.026,0.02100000000000002,0.049,0.028,32,"38.0",19.991392159694822,-5.822797716250825,40.088966037211314,0.363905325443787,32.086616665514214,36.95082105925218
1382,608324,"Bregman, Alex",1390,99.4,0.25,0.1,0.285,0.35,0.313,0.319,0.249,75,300,87.9,16.2,2292,89.3,89.61,97,564,818,0.29999999999999716,6.5,106,151,122,146,300,324,294,"2.242","-2.242","68.1","6.9","3.506985595",347,248,58,10,1,6,55,15.9,38,11,2.43356,0.47053,0.27374,0.04033,"91.7",155,37.903225806451616,4.838709677419355,3.45821325648415,5.7,-0.73,0.19,2.19,0.343,12,"-0.162228654",0.344,0.372,"0.162228654",0.001,-0.0009999999999999454,-0.022,-0.006,17.2,"36.7",14.266890140056956,-4.878769017084059,28.156972077481825,0.6159420289855072,33.6718888464917,32.725394696162404
1376,668930,"Turang, Brice",1390,99,0.263,0.193,0.339,0.456,0.362,0.356,0.254,72,274,91,7.1,2244,89.8,90.13,125,561,815,0.29999999999999716,6.46,114,146,104,150,291,322,303,"-12.973","12.973","67.9","6.6","1.66711234",325,191,43,16,2,11,85,26.2,49,15.1,2.30892,0.57618,0.40587,-0.20743,"91.8",182,45.78947368421053,9.473684210526317,5.538461538461538,5.7,-0.79,-0.14,2.26,0.372,18,"0.942805233",0.367,0.45,"-0.942805233",0.009,0.0050000000000000044,0.006,0.006,22.3,"37.1",6.566368023192505,10.650939338625669,36.63356305218257,0.4541984732824427,33.975280544455515,29.592594608003996
1370,518692,"Freeman, Freddie",1371,99.9,0.273,0.203,0.294,0.476,0.365,0.378,0.279,78,286,90.7,12.5,2273,89.5,89.74,146,677,693,0.20000000000000284,6.41,115,146,129,151,294,323,304,"-11.446","11.446","68.9","6.7","2.732990952",331,234,47,17,1,13,55,16.6,39,11.8,2.39039,0.49055,0.3126,-0.22238,"91.9",166,45.2991452991453,11.965811965811966,8.459214501510575,5.71,-0.74,-0.13,2.29,0.363,28,"0.835474453",0.371,0.501,"-0.835474453",-0.006,-0.008000000000000007,-0.025,-0.013,21.6,"36.0",6.198031605391169,3.807522113145175,42.03050217744493,0.4039039039039039,39.83624948437993,25.275800180460756
1369,682985,"Greene, Riley",1369,100,0.292,0.153,0.397,0.445,0.368,0.356,0.255,82,281,91.5,17.8,2204,89.1,89.35,190,623,746,0.20000000000000284,6.43,116,146,125,151,294,331,302,"-9.924","9.924","73.9","7.2","3.394457509",327,193,57,16,0,9,90,27.5,42,12.8,2.29023,0.62447,0.47821,-0.22319,"92.6",167,50.259067357512954,12.953367875647666,7.64525993883792,5.69,-0.6,-0.16,2.36,0.385,25,"0.724908692",0.356,0.454,"-0.724908692",0.037,0.029000000000000026,-0.009,0.012,30.5,"37.5",13.780619142262546,1.3898071905174498,44.08134019363784,0.4158415841584158,33.209061239898624,31.83015629964844
1356,683737,"Busch, Michael",1361,99.6,0.245,0.15,0.303,0.394,0.347,0.354,0.239,67,274,88.4,14.9,2286,89.5,89.77,143,553,803,0.29999999999999716,6.48,115,145,117,150,294,326,300,"-10.596","10.596","65.5","6.9","3.287769941",336,203,44,13,2,8,74,22,52,15.5,2.39593,0.50309,0.302,-0.0794,"91.8",150,42.857142857142854,11.330049261083744,6.845238095238096,5.67,-0.61,-0.07,2.19,0.375,23,"0.781415929",0.372,0.424,"-0.781415929",0.006,0.0030000000000000027,-0.03,-0.007,25.9,"36.2",15.294508521358237,-0.8507191824020472,34.2727744637572,0.5,36.50985821735623,32.26033712035675
1353,670623,"Paredes, Isaac",1353,100,0.247,0.17,0.269,0.417,0.342,0.327,0.245,64,259,87,24.3,2296,90,90.16,100,589,764,0.20000000000000284,6.48,106,152,121,145,290,322,290,"-7.987","7.987","66.1","7.7","3.879086872",303,211,40,14,0,10,50,16.5,31,10.2,2.33874,0.55706,0.36236,0.13966,"91.3",163,31.27962085308057,6.6350710900473935,4.62046204620462,5.78,-0.94,0.32,2.16,0.35,14,"0.590317812",0.349,0.376,"-0.590317812",0.002,0.0010000000000000009,0.041,0.015,17,"37.9",14.900175465673547,-12.072977948334573,34.001157526886466,0.5055762081784386,34.911137297165986,35.054195931747934
1352,805808,"McGonigle, Kevin",1354,99.9,0.285,0.146,0.318,0.431,0.368,0.366,0.272,80,281,87.8,21.2,2253,88.8,89.02,80,560,792,0.20000000000000284,6.47,117,146,117,152,291,327,300,"-12.65","12.65","69.6","6.8","2.24425403",331,239,54,17,3,6,42,12.7,48,14.5,2.39356,0.54045,0.35795,-0.17624,"91.6",160,36.554621848739494,7.9831932773109235,5.740181268882175,5.7,-0.88,-0.14,2.18,0.393,19,"0.935650888",0.382,0.444,"-0.935650888",0.013,0.01100000000000001,-0.013,0.002,14.3,"38.4",14.910672180478318,0.6607618605537713,36.70052410442549,0.49454545454545457,36.573199745165574,35.513738907452456
1345,670541,"Alvarez, Yordan",1385,97.1,0.323,0.316,0.328,0.639,0.448,0.483,0.343,92,285,94.5,18.7,2268,90.4,90.52,110,581,764,0.09999999999999432,6.46,117,146,133,152,294,331,303,"-34.19","34.19","74.7","7.6","3.444911145",343,229,52,15,0,25,58,16.9,51,14.9,2.269,0.57291,0.38076,-0.23116,"93.4",193,54.18502202643172,18.94273127753304,12.536443148688047,5.77,-0.88,-0.14,2.34,0.431,43,"2.542007435",0.45,0.72,"-2.542007435",-0.02,-0.019000000000000017,-0.081,-0.035,18.9,"37.5",7.605749159771977,-3.873163878368921,36.50198301715607,0.4328097731239092,38.04998039360244,34.60437948564746
1338,671056,"Herrera, Iván",1354,98.8,0.266,0.162,0.295,0.428,0.373,0.372,0.268,74,278,89.8,7.6,2279,89.6,89.79,112,570,768,0.20000000000000284,6.41,107,151,123,147,309,326,294,"-19.897","19.897","71.9","7.6","4.060867295",347,227,50,13,1,10,53,15.3,46,13.3,2.34332,0.53842,0.36482,0.16459,"92.8",138,43.111111111111114,7.111111111111111,4.610951008645533,5.66,-0.75,0.13,2.25,0.406,16,"1.487070254",0.41,0.423,"-1.487070254",-0.002,-0.003999999999999948,0.005,0.001,19.6,"36.8",5.78889245955842,-1.2621637674443735,29.86731290764784,0.4252252252252252,36.7886179618145,32.54378241253535
1331,646240,"Devers, Rafael",1338,99.5,0.238,0.195,0.313,0.433,0.318,0.303,0.223,71,298,91.9,13.4,2279,90.9,91.21,200,656,675,0.29999999999999716,6.42,117,147,129,152,295,328,305,"5.087","-5.087","70.4","7.4","2.026837238",328,203,36,23,1,11,97,29.6,27,8.2,2.07945,0.71235,0.43582,-0.16873,"92.6",174,50.495049504950494,9.900990099009901,6.097560975609756,5.76,-0.49,-0.16,2.4,0.302,20,"-0.382193839",0.288,0.414,"0.382193839",0.015,0.014000000000000012,0.019,0.015,30.5,"37.2",8.466856662360959,6.9956521498432735,30.876660187910222,0.5498442367601246,34.15720797188925,27.880143137826753
1321,681624,"Pages, Andy",1322,99.9,0.264,0.215,0.286,0.479,0.341,0.338,0.273,80,303,89.5,16.2,2299,90.3,90.54,153,656,665,0.20000000000000284,6.42,107,151,122,146,304,323,295,"-3.621","3.621","70.6","7.6","3.004962365",332,242,46,18,1,15,66,19.9,22,6.6,2.22619,0.60907,0.36596,0.14647,"92.0",166,46.28099173553719,8.677685950413224,6.325301204819277,5.73,-1.02,0.17,2.27,0.313,21,"0.274110522",0.324,0.458,"-0.274110522",-0.009,-0.01100000000000001,0.021,0.003,23.3,"36.6",5.965968414485758,-1.6509808435524684,40.32997991216443,0.4294478527607362,37.58520211402161,28.54359239178474
1319,701398,"Stewart, Sal",1331,99.1,0.248,0.2,0.278,0.448,0.343,0.361,0.255,72,290,90.8,14.6,2327,89.4,89.59,172,624,695,0.19999999999998863,6.49,107,151,123,147,303,326,292,"-4.027","4.027","70.6","7.5","2.28102202",335,223,42,16,0,14,70,20.9,41,12.2,2.3874,0.5212,0.25987,0.05801,"92.1",174,42.523364485981304,14.953271028037381,9.55223880597015,5.69,-0.95,0.17,2.16,0.34,32,"0.305307051",0.352,0.482,"-0.305307051",-0.007,-0.011999999999999955,-0.034,-0.018,27.6,"37.5",11.04991678824605,6.325210675371785,32.58278001669924,0.5397350993377483,37.999763319561524,28.117612204963258
1319,664023,"Happ, Ian",1332,99,0.228,0.239,0.294,0.467,0.349,0.327,0.206,63,276,90,16.1,2202,89.6,89.85,187,590,729,0.30000000000001137,6.47,113,146,120,149,296,325,299,"-7.075","7.075","70.4","6.9","2.996581676",323,176,31,14,2,16,101,31.3,43,13.3,2.3813,0.50776,0.44404,-0.4441,"92.2",162,44.88636363636363,13.636363636363635,7.430340557275541,5.68,-0.91,-0.05,2.28,0.337,24,"0.536391205",0.319,0.434,"-0.536391205",0.022,0.018000000000000016,0.033,0.022,31.7,"35.7",11.225008260596473,-4.37427369356055,33.3098589563219,0.4366438356164384,35.31364927567633,33.61475970305056
1315,668804,"Reynolds, Bryan",1324,99.3,0.287,0.197,0.347,0.484,0.387,0.373,0.265,80,279,91.4,6.1,2279,89.1,89.25,162,581,734,0.20000000000000284,6.37,113,147,121,149,301,323,297,"-20.43","20.43","70.6","7.0","3.824820853",335,210,49,18,2,11,71,21.2,49,14.6,2.44575,0.46415,0.31817,-0.31817,"92.8",153,47.61904761904761,10.476190476190476,6.567164179104477,5.72,-0.61,-0.01,2.16,0.4,22,"1.553612167",0.384,0.466,"-1.553612167",0.022,0.016000000000000014,0.018,0.014,27.9,"38.5",9.797433689885928,3.7042014983623246,37.72955999110145,0.43161634103019536,36.00962304724769,24.803330130363616
1313,672960,"Okamoto, Kazuma",1314,99.9,0.234,0.226,0.296,0.46,0.338,0.331,0.222,64,274,92.2,17.5,2317,89.6,89.78,199,581,732,0.20000000000000284,6.44,107,152,124,147,301,327,292,"-6.578","6.578","71.0","7.8","3.924937773",310,176,36,11,0,17,100,32.3,30,9.7,2.39037,0.49315,0.2297,0.04308,"93.0",163,51.13636363636363,15.340909090909092,8.709677419354838,5.75,-0.92,0.19,2.28,0.316,27,"0.500990099",0.308,0.45,"-0.500990099",0.012,0.008000000000000007,0.01,0.007,34.3,"37.3",14.84774786895834,-4.036851929048234,30.226738267420217,0.5491228070175439,36.93326980284504,29.389367696522015
1311,678246,"Vargas, Miguel",1316,99.6,0.236,0.225,0.24,0.462,0.356,0.391,0.268,65,275,90,19.7,2317,90.4,90.59,121,589,722,0.19999999999998863,6.39,107,151,121,146,301,325,294,"-13.013","13.013","72.4","7.7","1.810166316",328,220,36,12,1,16,57,17.4,45,13.7,2.22017,0.60816,0.34441,0.07508,"92.3",177,44.54545454545455,14.09090909090909,9.451219512195122,5.83,-0.65,0.23,2.3,0.352,31,"0.992601068",0.381,0.527,"-0.992601068",-0.032,-0.029000000000000026,-0.065,-0.035,20.5,"37.8",11.264713941548928,-2.0602160694324936,34.68548627835149,0.6275862068965518,37.157002470858046,34.16888267242794
1306,672695,"Perdomo, Geraldo",1317,99.2,0.227,0.112,0.25,0.339,0.314,0.333,0.256,57,251,87.2,12.1,2234,90.2,90.18,61,508,798,0,6.32,115,147,106,149,294,323,296,"3.874","-3.874","63.7","6.7","1.54247645",305,216,40,10,3,4,40,13.1,47,15.4,2.23483,0.60909,0.47476,-0.47476,"90.9",145,33.48837209302326,2.7906976744186047,1.9672131147540985,5.78,-0.65,-0.02,2.22,0.348,6,"-0.296630934",0.378,0.339,"0.296630934",-0.029,-0.030000000000000027,0,-0.019,12,"37.6",6.331278244384697,-1.0733608081443036,37.94443966526638,0.4909090909090909,35.470365127257324,24.551248971167396
1299,666176,"Adell, Jo",1299,100,0.248,0.14,0.298,0.387,0.299,0.321,0.26,78,315,90.2,18.5,2280,89.3,89.27,195,730,569,0,6.38,107,152,122,146,308,327,295,"9.255","-9.255","75.4","7.7","2.876579583",337,238,54,14,0,10,79,23.4,10,3,2.36682,0.5456,0.32375,0.07791,"92.4",158,44.91525423728814,8.47457627118644,5.934718100890208,5.73,-0.8,0.24,2.22,0.291,20,"-0.712471132",0.304,0.434,"0.712471132",-0.012,-0.013000000000000012,-0.047,-0.022,26.7,"36.9",9.241017873918368,-4.423530390791056,35.41430799982986,0.45479833101529904,37.67615571269986,26.278776112770508
1297,802139,"Wetherholt, JJ",1306,99.3,0.271,0.157,0.292,0.429,0.355,0.36,0.264,76,280,90.1,14.3,2253,89.7,89.73,117,563,734,0,6.4,119,147,108,151,297,326,304,"-8.166","8.166","70.5","7.5","1.775950769",328,231,56,8,0,12,51,15.5,35,10.7,2.31998,0.56236,0.38501,-0.21165,"91.8",169,45.17543859649123,7.456140350877193,5.182926829268292,5.66,-0.67,-0.14,2.25,0.372,17,"0.629606785",0.368,0.447,"-0.629606785",0.007,0.0040000000000000036,-0.018,-0.005,20.8,"36.8",11.270946679953683,4.440613446729543,31.857033724588877,0.6129032258064516,36.73172042366744,28.84993331941595
1295,805367,"Meidroth, Chase",1302,99.5,0.263,0.115,0.34,0.378,0.316,0.284,0.227,73,278,87.8,7.2,2280,90.4,90.56,110,535,760,0.19999999999998863,6.41,108,150,108,147,302,321,287,"2.442","-2.442","64.9","6.5","2.660338635",310,203,53,14,0,6,77,24.8,27,8.7,2.22406,0.61334,0.45191,0.18272,"91.1",155,37.3134328358209,4.975124378109453,3.225806451612903,5.75,-0.8,0.16,2.2,0.33,10,"-0.188571429",0.301,0.327,"0.188571429",0.036,0.029000000000000026,0.051,0.032,20.6,"36.6",9.517942882945121,5.296919814926687,30.827360155382696,0.5470249520153551,37.13412295085867,28.433389544551872
1291,679529,"Torkelson, Spencer",1293,99.8,0.213,0.202,0.283,0.415,0.321,0.317,0.213,55,258,90,20.4,2300,89.2,89.48,171,551,740,0.29999999999999716,6.48,107,152,123,146,300,330,296,"0.173","-0.173","71.4","7.7","3.427180361",299,164,27,16,0,12,96,32.1,34,11.4,2.33242,0.57233,0.28139,0.02569,"92.0",176,44.785276073619634,13.496932515337424,7.357859531772576,5.65,-0.92,0.22,2.23,0.312,22,"-0.013400465",0.313,0.403,"0.013400465",0,-0.0010000000000000009,0.012,0.004,31,"37.2",14.793466057635952,-7.200839887647488,37.85190600143422,0.4927007299270073,38.12429411826714,30.489039247337715
1290,677594,"Rodríguez, Julio",1296,99.5,0.248,0.183,0.276,0.431,0.324,0.344,0.266,77,311,90,13.3,2288,89.5,89.7,181,669,621,0.20000000000000284,6.42,107,151,123,147,307,326,295,"-0.869","0.869","75.0","7.7","3.288969083",341,242,48,15,0,14,70,20.5,26,7.6,2.29926,0.58702,0.30766,0.10718,"92.7",157,43.56846473029046,9.54356846473029,6.744868035190615,5.77,-0.85,0.11,2.25,0.311,23,"0.067364341",0.328,0.47,"-0.067364341",-0.018,-0.017000000000000015,-0.039,-0.02,27.1,"38.3",7.326250514379561,-3.8813103860814637,31.078659957884202,0.46788990825688076,39.33135561308285,32.56159582342901
1286,656305,"Chapman, Matt",1291,99.6,0.243,0.143,0.296,0.386,0.318,0.292,0.215,68,280,88.2,10.4,2312,90.1,90.43,131,571,715,0.30000000000001137,6.44,105,151,123,146,304,327,293,"0.779","-0.779","74.1","7.3","1.790764699",321,213,43,17,1,7,70,21.8,33,10.3,2.24937,0.59635,0.34776,0.13293,"91.8",142,36.96682464454976,6.6350710900473935,4.361370716510903,5.75,-0.75,0.13,2.31,0.33,14,"-0.060575428",0.312,0.329,"0.060575428",0.028,0.018000000000000016,0.057,0.026,22.9,"37.0",2.9737977388390773,0.2881807710321219,25.419202015566096,0.3974358974358974,37.917366946661055,25.169976113249714
1285,666018,"Aranda, Jonathan",1292,99.5,0.276,0.172,0.332,0.448,0.363,0.37,0.266,74,268,90.8,13.5,2278,90.3,90.2,126,572,713,-0.09999999999999432,6.44,114,146,123,151,290,326,300,"-11.109","11.109","68.4","7.0","1.672118983",323,199,52,10,0,12,75,23.2,44,13.6,2.16317,0.69884,0.38711,-0.15681,"91.6",173,45.17766497461929,11.16751269035533,6.811145510835913,5.8,-0.56,-0.17,2.4,0.381,22,"0.864513619",0.379,0.464,"-0.864513619",0.01,0.0020000000000000018,-0.016,-0.007,22,"37.0",7.520789767574084,5.917776535192346,34.638769446622746,0.49183303085299457,37.979155332489356,25.763111415913997
1281,664040,"Lowe, Brandon",1282,99.9,0.244,0.265,0.273,0.509,0.358,0.347,0.246,68,279,90.4,16.8,2310,89.1,89.15,213,628,653,0,6.33,116,146,119,151,299,322,298,"-16.561","16.561","70.8","6.9","2.964886207",317,201,31,18,1,18,81,25.6,33,10.4,2.42696,0.5053,0.2432,-0.17143,"92.5",163,46.26865671641791,11.940298507462686,7.570977917981073,5.72,-0.75,-0.22,2.23,0.325,24,"1.292818111",0.329,0.472,"-1.292818111",-0.002,-0.0040000000000000036,0.037,0.011,33.9,"38.2",14.593962618264092,-0.8700760313086388,33.76449965959949,0.48870967741935484,33.69307098815771,33.54581117645817
1277,669364,"Edwards, Xavier",1299,98.3,0.285,0.137,0.315,0.423,0.347,0.33,0.267,81,284,87.2,10.6,2248,89.8,89.87,82,520,757,0.10000000000000853,6.41,112,147,102,149,290,316,294,"-9.205","9.205","65.6","6.4","3.117769685",327,244,59,11,5,6,43,13.1,40,12.2,2.26447,0.60668,0.44374,-0.44374,"90.8",154,31.557377049180328,5.327868852459016,3.9755351681957185,5.69,-1.02,-0.11,2.2,0.37,13,"0.72083007",0.356,0.395,"-0.72083007",0.018,0.014000000000000012,0.028,0.017,15.8,"37.2",5.51900416225938,-2.3708444539968303,29.533125361555133,0.4547244094488189,33.90303495002476,30.774215885871072
1275,660271,"Ohtani, Shohei",1310,97.3,0.296,0.262,0.346,0.558,0.413,0.426,0.299,79,267,93.8,12.5,2250,89.7,89.99,158,564,711,0.29999999999999716,6.43,118,147,132,153,301,328,306,"-23.76","23.76","72.9","7.8","2.487737521",330,196,45,15,2,17,74,22.4,53,16.1,2.3425,0.52674,0.36226,-0.25121,"93.2",165,53.57142857142857,17.346938775510203,10.303030303030303,5.75,-0.95,-0.12,2.28,0.418,34,"1.863529412",0.424,0.582,"-1.863529412",-0.003,-0.006000000000000005,-0.024,-0.013,28,"37.1",12.090165772437699,1.8064650076387845,37.17576435202064,0.49552772808586765,38.90066984701466,25.313390464493093
1273,608070,"Ramírez, José",1294,98.4,0.239,0.179,0.249,0.418,0.329,0.355,0.28,64,268,90.3,19.5,2176,89.1,89.2,103,595,678,0.10000000000000853,6.42,114,147,125,150,292,322,296,"-4.513","4.513","68.7","7.2","2.055151149",314,227,36,18,0,10,44,14,41,13.1,2.39678,0.52108,0.40338,-0.40338,"92.5",162,43.80530973451327,6.637168141592921,4.777070063694268,5.73,-0.81,-0.1,2.25,0.339,15,"0.354516889",0.375,0.444,"-0.354516889",-0.041,-0.035999999999999976,-0.026,-0.026,17.3,"37.1",9.401962742416728,-8.256011091275193,30.975589089304698,0.574468085106383,32.08722110143868,32.21489512593639
1270,691406,"Caminero, Junior",1284,98.9,0.276,0.201,0.297,0.477,0.367,0.357,0.271,78,283,93,6.7,2253,89.2,89.16,119,529,741,0,6.45,107,152,125,147,303,330,296,"-9.604","9.604","78.4","8.5","2.303114772",328,227,51,12,0,15,58,17.7,43,13.1,2.41831,0.52506,0.34849,0.04208,"94.3",138,50.442477876106196,11.504424778761061,7.926829268292683,5.79,-0.59,0.13,2.16,0.369,26,"0.756220472",0.367,0.456,"-0.756220472",0.005,0.0020000000000000018,0.021,0.01,22.5,"36.6",7.100327643896562,-4.474649527320657,23.56558483338986,0.5795677799607073,36.9605952557715,36.98488034856114
1266,805300,"Marsee, Jakob",1273,99.5,0.194,0.106,0.255,0.3,0.288,0.305,0.223,51,263,86.6,17.8,2262,90.2,90.23,102,503,763,0,6.42,117,147,105,151,289,319,297,"7.224","-7.224","67.6","6.6","5.232349027",312,188,34,10,3,4,76,24.4,41,13.1,2.20157,0.65082,0.44422,-0.29032,"91.0",156,36.898395721925134,3.7433155080213902,2.2435897435897436,5.64,-0.92,-0.13,2.33,0.317,7,"-0.570616114",0.343,0.315,"0.570616114",-0.029,-0.026000000000000023,-0.015,-0.017,20.3,"37.0",5.6227885674237905,-5.82895449848448,30.882612455827953,0.45621181262729127,35.39233360523858,34.24106567781809
1265,592518,"Machado, Manny",1271,99.5,0.185,0.199,0.188,0.384,0.283,0.31,0.23,51,276,90,11.1,2317,90.7,90.95,160,618,647,0.29999999999999716,6.51,107,151,123,146,304,325,297,"4.085","-4.085","72.5","7.8","3.052895188",313,211,24,13,0,14,70,22.4,32,10.2,2.24349,0.57391,0.3525,0.05739,"92.0",164,43.60189573459716,9.47867298578199,6.3897763578274756,5.63,-0.88,0.22,2.27,0.265,20,"-0.322924901",0.308,0.401,"0.322924901",-0.045,-0.04299999999999998,-0.017,-0.027,25.9,"35.3",6.609373448682957,0.7499739206176776,26.35185853365397,0.5240549828178694,39.50714964694084,29.433137905555633
